"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","cellType"
"Cell1058",97,34,64,60,134,242,160,793,42,441,82,211,1,389,152,10,13,141,140,193,125,129,111,65,41,334,43,33,72,11,312,0,0,0,168,6,862,250,429,1254,66,251,427,191,98,318,520,146,651,209,11,1122,85,0,117,13,0,1618,115,26,430,50,8,11776,144,152,262,70,222,40,675,23,49,298,4,30,282,141,17,80,93,13,312,0,628,421,67,52,279,49,21,99,5,3,2,293,503,239,146,36,74,6,234,216,72,37,82,1229,30,56,375,49,6118,122,531,213,412,323,83,132,135,3366,24,912,250,1,47,129,8,97,10,1,19,87,218,57,92,284,7,158,77,122,66,28,215,1,105,176,27,63,0,324,17,0,108,3993,207,2,51,80,152,13,19,66,133,84,37,59,16,52,5790,5214,0,141,259,15,12,156,105,187,71,426,62,2451,6339,114,112,257,85,20,106,133,7,98,659,28,442,8,486,36,"Batch4"
"Cell1059",94,21,36,57,148,219,120,522,5,416,72,183,1,305,141,2,15,120,170,152,126,104,103,32,43,254,36,31,60,12,191,0,0,0,168,1,548,124,359,932,91,211,314,124,38,229,204,86,431,109,5,892,68,3,91,15,1,1371,77,24,239,18,23,11268,138,176,110,34,142,19,451,15,52,271,6,16,196,109,5,67,57,32,228,0,467,393,109,78,238,34,21,98,9,1,2,228,288,176,163,13,39,6,200,133,72,22,83,1003,20,20,188,75,5630,105,580,152,303,442,99,104,89,2314,10,533,131,0,26,125,0,77,21,0,15,82,198,90,62,186,3,127,99,112,63,41,172,0,87,123,27,71,0,323,18,0,65,3566,132,0,11,130,150,9,10,46,192,78,26,68,9,61,5661,4956,0,137,340,12,4,108,45,67,102,484,36,2051,4195,147,55,264,55,2,117,79,3,106,451,35,403,12,387,55,"Batch4"
"Cell1060",107,17,52,75,150,213,141,886,12,602,59,266,5,325,203,8,43,124,156,200,116,118,63,46,48,361,61,73,109,32,210,0,0,0,188,5,644,176,359,1060,94,211,309,157,75,273,428,107,610,134,8,1092,75,12,141,25,0,1643,131,34,321,20,31,12752,152,140,174,40,219,22,423,15,54,284,5,22,242,157,21,27,177,17,232,0,483,514,100,111,366,24,20,108,17,0,2,204,351,207,187,10,52,7,170,193,107,23,113,946,37,49,283,72,6734,92,672,199,333,450,101,95,101,3273,13,663,244,2,49,133,6,81,18,0,22,93,279,78,70,228,12,135,86,157,89,43,147,0,130,178,28,78,0,325,27,1,109,3863,233,2,23,107,123,8,5,41,218,86,14,57,9,105,4990,5491,0,125,281,20,2,175,42,123,45,539,67,1977,5065,123,86,245,74,28,82,77,2,135,523,38,422,19,388,56,"Batch4"
"Cell1061",80,8,30,32,164,194,78,605,15,370,65,131,1,368,130,8,19,111,174,160,110,94,80,33,25,237,45,43,44,7,215,0,0,0,181,1,476,137,317,981,68,146,218,120,82,212,213,98,468,78,2,786,41,18,127,11,1,1348,65,45,323,50,18,10755,168,128,142,29,142,26,325,10,42,365,5,20,177,161,4,54,62,34,271,0,304,436,85,56,215,16,21,54,11,2,1,159,250,120,181,17,66,0,156,153,91,18,56,633,31,22,155,76,5622,90,378,195,260,318,109,95,120,2369,8,466,179,0,41,94,4,48,3,0,2,60,184,80,49,211,8,129,67,127,89,36,232,0,130,90,32,98,0,313,10,0,87,2742,94,1,19,104,159,10,11,36,165,101,29,41,9,64,4496,5354,0,83,239,20,4,156,41,87,59,455,48,1623,4527,116,43,164,63,5,97,76,1,131,402,31,313,6,286,36,"Batch4"
"Cell1062",97,21,36,48,128,250,102,846,12,420,81,131,0,315,150,9,25,105,134,148,109,129,68,50,70,252,37,30,54,30,171,1,0,0,172,1,573,224,375,860,87,168,248,142,46,232,404,114,562,135,8,1136,49,3,110,11,0,1283,104,38,211,27,10,9830,159,150,213,43,201,53,496,17,31,246,0,35,239,93,6,67,131,21,223,3,340,400,56,58,197,27,21,87,17,0,1,164,367,232,168,19,75,2,206,187,67,34,91,932,28,46,237,58,5734,62,608,105,267,285,85,125,74,2633,7,809,145,4,30,131,1,71,8,0,25,79,161,33,54,274,6,184,119,114,65,28,225,0,121,127,34,90,0,160,11,1,109,3656,144,3,51,114,93,12,15,44,373,37,19,34,38,52,5334,3340,0,120,202,17,7,148,61,151,53,540,40,2100,3539,103,57,197,77,8,83,79,0,117,385,44,331,7,398,48,"Batch4"
"Cell1063",53,16,61,44,84,132,70,599,21,364,92,86,2,302,181,1,13,118,145,106,103,86,63,36,32,274,32,30,63,21,254,2,0,0,138,0,454,139,269,897,88,164,270,110,40,200,193,96,503,54,7,655,67,9,95,13,0,993,51,36,221,37,16,9982,140,145,116,39,152,20,352,13,29,323,0,26,234,75,9,33,87,41,146,2,347,349,59,62,199,18,13,77,7,1,4,257,280,150,124,46,64,6,135,161,95,33,67,732,20,25,225,74,5064,101,488,145,190,272,92,75,147,2569,26,521,119,0,35,136,6,72,6,0,16,53,146,67,43,211,5,123,95,102,75,2,172,3,111,106,18,70,0,197,18,2,106,2746,126,0,42,86,91,9,12,45,164,72,14,44,18,55,3178,4217,0,76,144,25,10,182,21,66,46,396,54,1563,3228,143,92,281,55,7,60,62,2,90,491,40,306,8,340,31,"Batch4"
"Cell1064",116,25,81,55,123,318,115,738,55,454,82,247,0,360,224,2,25,149,320,176,153,94,144,61,66,478,56,42,52,27,367,0,0,0,192,1,707,294,511,1197,89,220,286,197,125,281,539,111,915,163,3,1169,71,4,138,18,0,1656,102,57,282,17,11,11364,131,193,171,35,296,58,517,48,39,333,6,26,306,139,17,49,150,24,272,1,616,479,87,79,298,25,26,100,17,0,5,349,445,265,247,36,107,5,253,183,93,55,74,1472,23,43,341,53,7522,140,665,239,287,454,106,106,129,3850,12,909,189,0,32,159,7,115,10,0,9,83,243,62,80,322,10,152,131,192,139,18,197,1,106,177,63,104,0,373,19,1,103,4241,220,1,35,146,164,31,21,72,263,98,51,87,10,53,7081,6103,0,141,268,34,5,250,121,87,98,663,61,2786,5529,235,73,324,129,12,104,91,2,68,656,63,536,15,429,61,"Batch4"
"Cell1065",85,26,68,61,160,185,143,605,11,358,51,154,2,353,218,4,9,137,113,165,96,63,50,36,29,279,32,39,44,13,170,1,0,0,227,0,653,199,350,758,86,143,255,96,43,273,500,156,496,163,18,868,43,9,119,14,0,1457,78,34,288,13,21,10082,132,127,84,30,238,26,493,14,24,311,8,19,197,98,15,47,86,16,284,0,351,374,63,44,197,18,6,144,6,3,0,168,256,230,150,24,50,2,187,132,108,46,89,754,20,20,199,50,5348,72,421,121,232,309,91,71,88,1962,19,641,123,0,21,127,2,57,5,0,11,56,213,83,51,214,5,126,82,126,75,20,105,0,131,91,26,58,0,182,4,2,106,2951,132,0,26,121,209,15,22,35,236,84,30,35,19,79,5862,4081,0,91,143,7,5,155,62,109,87,384,46,1872,3330,81,70,189,68,28,77,70,5,82,464,31,450,13,259,50,"Batch4"
"Cell1066",64,17,41,47,146,251,115,625,21,419,58,133,2,356,153,5,15,152,123,187,131,91,88,48,66,390,69,20,54,16,199,3,0,0,198,0,527,235,282,857,53,148,238,124,75,167,307,76,468,40,5,998,55,4,128,7,2,1293,71,46,360,15,16,7568,189,122,140,18,160,26,519,14,38,310,2,31,250,111,8,61,106,21,186,2,493,240,59,65,230,19,33,80,6,4,4,158,219,198,144,31,32,5,118,124,53,23,58,782,9,24,276,51,5163,91,440,163,262,294,78,69,84,2097,6,441,162,0,24,95,1,47,6,0,11,77,185,64,51,196,9,155,91,112,77,13,190,0,103,99,38,64,0,248,8,0,92,3172,109,0,24,88,88,7,18,22,171,64,22,39,9,60,4549,4791,0,103,275,12,11,138,25,77,55,575,50,1599,3324,91,68,192,61,4,52,53,1,64,479,33,436,6,310,38,"Batch4"
"Cell1067",86,31,98,79,104,231,116,1140,17,402,81,151,4,338,199,5,17,208,230,174,141,81,83,65,52,328,64,72,55,20,293,0,0,0,177,1,586,119,321,975,92,181,252,154,101,212,350,104,582,63,11,1029,63,7,150,10,4,1648,88,55,284,34,19,12372,191,182,165,29,233,34,315,33,45,344,2,38,286,131,24,62,75,18,302,2,428,420,88,80,286,26,35,76,7,2,4,206,337,178,162,36,77,8,180,170,93,23,62,1002,23,36,296,99,5897,108,511,100,225,305,86,109,150,2167,17,562,175,3,28,109,1,50,24,0,16,73,267,100,84,232,4,127,84,105,67,29,154,0,104,148,34,116,0,232,23,2,144,3938,172,0,29,121,171,15,17,66,203,39,24,23,16,125,4554,4739,0,159,210,25,4,100,48,133,73,481,34,1908,4143,106,95,274,76,22,71,138,0,150,493,37,443,15,356,55,"Batch4"
"Cell1068",65,28,58,74,171,316,179,1015,14,535,93,211,0,386,143,7,21,216,229,142,186,131,103,61,69,413,61,54,45,15,329,3,0,0,232,0,715,299,380,1296,112,135,380,204,101,227,477,132,714,125,8,1209,54,9,196,12,0,2242,99,77,415,35,14,14644,185,218,165,33,358,46,358,36,63,344,16,38,291,101,5,73,127,39,272,0,688,508,78,119,357,56,31,141,13,4,1,243,348,293,228,38,112,3,256,210,117,43,119,1307,34,35,283,86,7029,123,801,160,342,612,96,157,124,3334,27,633,186,1,58,159,4,81,3,0,19,116,256,124,84,346,8,192,108,155,126,49,138,1,199,193,53,91,0,313,9,2,143,5714,218,0,40,161,185,10,19,61,210,66,42,65,29,115,5182,5764,0,137,481,32,23,218,89,129,63,635,41,2944,4456,189,109,249,72,14,81,74,0,154,671,55,589,22,401,58,"Batch4"
"Cell1069",104,4,69,42,145,208,151,498,23,449,69,157,0,250,104,3,19,108,135,138,83,83,74,34,21,317,30,16,66,21,217,4,0,0,193,0,417,131,308,604,74,136,200,150,71,174,292,70,367,136,10,864,55,1,121,15,0,1229,81,37,205,26,7,9178,123,140,158,26,119,37,368,15,42,276,4,30,159,124,13,49,60,34,255,1,352,346,59,37,190,31,8,75,17,4,3,210,173,177,175,17,49,3,168,123,56,44,61,615,16,44,193,77,6103,99,593,247,227,346,43,80,73,2037,10,566,205,1,23,86,4,68,8,0,7,89,170,58,56,212,9,107,138,59,89,24,134,0,94,113,30,61,0,156,6,0,116,3546,122,1,42,84,137,17,16,39,134,71,22,35,15,72,3757,3900,0,96,249,17,20,194,66,76,63,627,21,1462,3031,75,78,219,37,3,92,70,0,114,402,40,386,6,403,33,"Batch4"
"Cell1070",90,19,59,66,101,247,124,885,29,386,123,211,7,376,196,8,11,169,131,188,126,85,124,45,41,313,49,33,34,27,214,2,0,0,140,1,593,261,305,1116,80,199,205,155,61,260,251,98,587,72,5,1112,62,6,155,14,0,1576,96,23,247,36,2,10353,177,115,165,29,268,46,539,14,60,247,4,25,258,122,8,64,98,28,272,4,573,467,76,69,226,36,16,101,6,3,1,210,419,135,138,39,47,3,195,188,68,41,91,1206,31,35,201,69,6207,121,561,169,290,229,92,133,137,3222,8,866,173,0,31,125,3,87,15,0,21,77,137,81,58,288,12,190,96,167,100,13,155,0,111,127,39,97,0,219,17,0,68,3814,170,0,34,117,160,22,17,53,297,114,26,26,17,83,3608,4324,0,140,415,11,6,141,72,124,66,609,44,1933,4405,115,92,262,72,20,89,66,3,86,461,51,476,13,395,53,"Batch4"
"Cell1071",41,13,27,42,74,168,114,515,24,219,76,126,0,201,125,1,15,105,89,105,104,60,84,44,36,244,31,17,44,13,133,0,0,0,97,0,319,131,218,708,47,101,254,99,41,165,211,48,298,75,5,728,58,2,91,15,0,1047,59,21,184,16,8,7860,111,141,122,22,131,15,298,17,18,192,5,24,135,63,3,35,75,16,174,1,247,257,75,41,150,20,11,48,16,0,0,131,222,146,103,14,39,7,179,113,59,18,47,723,14,37,187,52,3911,50,337,78,198,300,81,66,76,2003,3,512,75,0,29,110,3,48,4,0,12,62,97,57,40,127,9,94,47,48,48,21,153,0,96,78,25,70,0,194,3,0,59,2572,102,0,19,73,82,9,14,34,86,67,2,14,6,33,2745,3806,0,88,200,17,2,122,37,76,49,337,31,1557,2436,91,31,163,58,3,81,72,3,85,327,18,305,26,302,23,"Batch4"
"Cell1072",67,16,51,48,83,110,123,586,10,407,70,129,10,235,102,2,9,106,65,81,150,52,61,23,30,194,35,23,62,4,112,2,0,0,134,1,410,137,228,570,79,101,160,71,48,204,212,121,387,82,2,719,35,6,77,14,0,901,37,29,207,9,16,6948,83,116,117,21,111,17,323,18,23,143,3,15,132,72,7,47,78,19,166,1,293,258,27,46,128,21,9,33,3,3,0,131,167,114,100,17,50,3,152,93,41,27,75,722,2,21,211,29,3589,100,322,99,163,230,66,70,67,1670,5,461,134,0,23,96,4,53,4,0,17,40,125,37,44,202,0,65,62,74,55,14,88,0,90,85,20,56,0,177,9,0,62,2206,81,2,22,45,75,6,9,25,147,38,13,36,4,46,3743,3048,0,83,115,15,9,75,33,51,47,313,42,1512,2933,175,64,158,47,9,81,30,0,54,350,26,235,11,216,18,"Batch4"
"Cell1073",37,17,38,41,108,149,97,561,14,340,49,166,0,287,122,11,5,108,81,188,51,70,55,28,28,266,49,23,39,13,177,2,0,0,145,1,444,138,236,542,92,114,178,81,62,166,214,55,484,67,4,788,56,1,33,15,0,1097,62,37,189,15,12,7095,122,165,106,25,204,12,245,11,15,196,1,23,197,105,19,27,93,12,198,1,428,282,63,48,197,20,20,73,6,1,1,109,342,136,118,5,58,2,189,141,55,17,34,624,22,39,159,69,3466,57,420,114,208,180,55,91,69,1619,11,558,84,1,37,131,11,36,4,0,15,40,142,73,50,198,5,108,74,63,71,26,131,0,53,60,49,79,0,118,14,0,84,2640,81,5,19,76,82,6,14,40,168,60,20,20,14,26,3976,4333,0,56,158,13,7,116,24,61,74,428,37,1723,3006,93,42,169,52,13,40,60,0,70,348,9,270,6,282,25,"Batch4"
"Cell1074",78,10,61,42,112,184,126,647,10,326,75,170,0,372,106,4,14,118,132,105,111,65,64,28,45,273,38,38,48,31,194,4,0,0,174,0,566,128,329,790,79,135,173,158,43,168,229,113,490,46,6,788,39,8,108,14,0,1183,75,18,212,29,20,7554,123,106,176,41,200,29,304,20,28,283,10,17,169,54,12,29,76,6,160,1,352,292,67,46,197,28,20,61,4,2,1,192,236,111,188,20,52,11,139,125,67,10,66,872,12,18,218,55,4476,73,535,119,276,185,83,107,74,1857,12,476,91,0,26,93,0,55,7,0,8,51,238,45,62,172,9,183,44,85,57,22,101,1,115,131,17,75,0,175,5,0,54,3328,114,0,25,73,93,14,21,49,217,56,14,68,6,60,4274,4452,0,108,258,13,16,115,23,60,68,472,41,1622,2825,85,41,193,60,5,65,57,0,69,411,27,306,17,291,34,"Batch4"
"Cell1075",63,26,61,51,115,243,126,667,14,362,77,208,1,194,188,10,17,104,223,167,183,104,71,47,45,383,32,48,29,21,159,0,0,0,201,0,710,158,402,984,93,146,274,193,76,253,356,86,555,147,4,850,37,4,111,11,0,1637,82,45,301,25,28,10163,172,113,163,7,177,61,354,16,50,243,3,50,192,92,13,60,80,19,226,1,438,333,104,66,191,19,23,78,11,4,2,225,374,202,161,24,64,2,192,184,101,30,75,1044,26,36,235,41,6111,120,437,155,282,296,97,72,88,2456,6,558,153,1,57,155,9,73,8,0,11,75,175,47,41,243,8,172,61,115,71,26,125,8,98,105,41,106,0,297,7,0,93,3244,187,1,21,101,94,17,13,87,197,74,27,45,17,60,4931,5714,0,105,240,5,11,138,50,152,63,473,49,1840,3354,82,62,228,46,10,97,78,5,86,520,22,405,56,331,80,"Batch4"
"Cell1076",85,27,31,37,94,188,104,590,21,261,77,157,2,266,126,4,13,100,131,89,122,85,76,18,77,212,23,22,60,35,190,1,0,0,126,0,388,172,282,743,45,102,200,162,46,159,298,101,452,94,4,724,32,7,81,12,0,1049,85,3,171,12,11,8683,85,107,126,23,203,20,316,16,43,197,3,27,155,103,13,36,41,17,108,1,318,267,49,80,189,16,16,76,4,0,3,228,262,143,147,20,43,0,164,106,76,61,68,675,18,36,158,49,4017,81,389,156,277,332,67,70,66,2100,11,445,175,2,39,84,7,65,7,0,10,35,123,44,55,242,5,81,64,110,24,27,75,3,115,90,30,82,0,152,15,1,72,2663,156,0,18,128,89,4,8,30,185,35,16,32,11,66,4765,4061,0,86,162,23,10,114,39,92,39,360,28,1588,3708,116,74,217,55,5,59,68,2,108,285,22,291,13,256,37,"Batch4"
"Cell1077",67,11,25,38,112,172,116,692,10,378,42,98,0,266,86,0,8,66,74,89,64,66,49,32,24,176,43,30,38,5,200,0,0,0,72,1,441,122,221,730,67,125,191,80,41,129,146,54,315,64,4,651,59,4,50,10,0,850,84,24,213,12,17,8207,95,110,132,23,154,21,241,12,23,216,10,16,184,89,21,31,61,10,129,0,352,379,64,49,142,13,11,67,11,0,2,174,196,117,100,21,60,10,152,65,57,45,62,555,22,42,181,32,3516,42,296,157,197,162,66,73,86,1983,9,399,156,0,16,112,8,43,2,0,25,47,117,35,26,137,2,82,82,121,51,28,89,1,112,62,27,76,0,140,11,0,93,2750,103,3,26,57,82,11,5,26,129,40,7,29,15,36,2028,3329,0,49,217,11,2,98,26,70,40,306,34,1366,2622,112,50,154,46,5,38,43,0,44,353,28,416,10,224,36,"Batch4"
"Cell1078",85,23,45,81,179,178,105,610,15,298,93,144,0,306,200,9,19,121,176,114,133,97,76,26,52,258,29,44,91,44,221,2,0,0,237,2,542,220,355,1157,75,148,328,119,60,149,304,107,502,114,4,1138,85,7,77,16,0,1270,134,12,270,32,34,9969,153,168,145,19,221,35,445,32,27,236,8,30,224,138,6,33,99,10,245,2,517,462,96,59,277,27,17,114,17,1,2,204,342,152,225,23,56,4,218,135,62,46,54,1157,28,25,246,51,6625,92,686,177,392,233,59,127,87,2475,11,615,185,1,19,131,1,68,7,0,4,73,176,82,40,196,3,150,99,128,39,15,204,2,106,113,22,89,0,219,7,0,133,3800,180,0,20,101,98,10,18,74,182,77,17,57,15,73,5703,4604,0,148,233,19,5,182,63,90,53,489,50,1857,4240,162,66,168,103,4,105,26,0,67,424,31,462,24,280,58,"Batch4"
"Cell1079",69,11,54,36,115,227,118,686,8,318,84,162,2,407,109,1,9,154,119,184,154,80,69,48,34,319,57,24,24,11,197,0,0,0,193,0,500,242,296,880,92,115,224,137,50,230,328,113,556,107,3,988,64,0,116,15,0,1396,98,33,288,18,19,8246,152,182,154,59,161,29,311,30,42,258,6,30,224,95,8,57,117,18,203,1,384,370,46,46,205,50,9,94,11,3,4,193,334,121,143,22,49,16,139,107,78,30,73,899,25,37,300,48,5470,101,376,259,304,218,69,83,103,1975,7,608,149,0,32,124,4,79,3,0,17,64,211,59,67,274,6,148,68,109,71,25,219,0,96,83,47,110,0,212,1,2,96,3322,129,0,13,108,122,9,14,31,199,61,7,45,6,50,4729,3840,0,124,312,19,4,98,25,100,41,461,44,2230,5249,77,99,252,62,17,84,98,4,120,542,22,445,23,393,34,"Batch4"
"Cell1080",52,5,66,53,114,145,96,632,13,322,72,127,2,205,86,9,20,73,88,104,109,56,88,39,18,199,32,23,29,20,134,1,0,0,151,1,432,132,246,697,34,93,195,108,26,133,154,69,357,88,3,715,30,3,80,5,0,933,44,32,190,19,5,7865,137,134,95,27,138,12,380,11,23,169,2,31,165,72,5,32,63,28,185,0,275,251,54,49,231,29,20,64,17,1,4,131,192,126,154,9,47,6,109,114,74,24,42,672,21,12,217,36,3979,39,441,107,253,275,89,84,56,1721,8,479,160,0,27,89,12,45,2,0,3,54,139,30,48,170,5,101,44,78,69,16,123,1,76,92,22,82,0,188,10,0,66,2813,131,0,29,116,104,3,14,32,113,57,13,27,22,39,3196,2881,0,74,117,26,11,116,29,63,44,367,22,1491,2964,88,33,134,69,3,64,62,1,92,335,33,249,20,263,34,"Batch4"
"Cell1081",41,16,34,42,64,279,67,608,28,356,77,114,3,380,122,6,25,205,57,161,110,129,71,55,26,224,35,47,56,20,148,0,0,0,213,0,428,157,357,829,37,194,228,151,47,152,378,102,444,49,5,943,59,5,89,9,0,1583,62,46,244,30,21,8298,123,192,144,21,250,49,420,22,37,184,1,21,200,87,8,56,131,25,246,0,392,391,77,53,229,23,20,67,2,1,2,229,275,166,183,20,50,7,162,136,80,21,88,842,17,41,257,106,4353,77,438,165,206,360,101,82,89,2028,13,494,173,1,27,99,4,76,11,0,13,48,153,26,51,193,5,101,72,133,71,27,157,1,110,92,14,90,0,260,5,0,83,3388,85,1,44,69,152,13,14,32,163,38,21,20,13,72,4170,4262,0,124,260,6,4,173,48,77,62,496,37,1608,3645,112,51,175,73,8,35,78,3,145,480,29,347,13,248,59,"Batch4"
"Cell1082",61,23,47,56,106,195,163,587,14,301,73,148,0,324,119,3,8,112,145,113,84,55,102,32,33,282,53,40,21,8,194,2,0,0,203,2,478,198,274,1042,106,175,271,138,34,188,254,121,432,96,3,861,59,1,124,13,0,1025,78,37,246,21,13,9574,186,126,130,34,184,16,271,16,51,211,14,21,206,96,12,42,50,38,206,0,304,300,82,60,197,31,10,77,16,2,0,194,226,149,169,23,51,5,139,124,79,28,47,818,24,33,223,43,5500,79,554,203,168,262,69,119,70,2299,18,589,195,1,29,123,10,42,11,0,8,74,203,68,26,235,2,157,93,124,52,20,160,0,72,101,15,80,0,233,11,0,75,3226,177,0,13,107,130,22,19,36,184,73,30,32,12,97,4077,4234,0,123,157,14,7,133,35,81,78,509,32,1854,3432,107,57,236,63,19,76,75,9,93,349,50,397,48,373,18,"Batch4"
"Cell1083",86,14,16,59,68,209,91,677,16,335,75,156,3,263,133,6,2,119,135,129,107,114,75,42,47,258,32,30,49,8,241,2,0,0,146,2,483,150,316,889,82,125,205,119,95,173,304,69,362,101,1,671,61,1,110,9,0,1228,72,22,295,28,18,7355,175,165,155,35,144,22,332,10,21,253,3,25,139,81,19,73,68,32,264,1,371,447,65,88,244,47,18,99,7,3,2,227,329,226,160,22,29,9,234,160,75,31,68,957,24,26,153,65,4876,123,399,133,205,365,71,78,60,2577,7,528,85,0,40,100,11,47,5,0,17,91,243,32,34,234,6,134,68,110,38,28,139,1,96,138,33,126,0,200,8,0,56,3063,149,2,39,97,142,6,9,59,214,88,19,54,20,42,5651,4324,0,80,168,30,2,112,73,101,70,404,43,1490,3621,159,60,228,66,6,53,33,5,92,359,33,332,15,248,24,"Batch4"
"Cell1084",78,9,53,57,122,213,102,785,11,495,53,132,2,297,175,10,8,153,132,207,118,159,56,22,76,227,56,30,39,13,173,0,0,0,127,0,417,213,276,749,76,136,309,158,66,194,347,86,468,78,4,938,53,4,121,13,1,832,109,28,212,38,54,10225,176,116,149,40,230,35,435,9,41,364,9,24,177,121,6,61,95,16,244,0,432,433,85,55,237,19,9,58,10,0,0,194,389,160,158,34,38,6,191,129,64,46,100,785,17,16,217,56,4884,92,498,140,226,315,106,87,94,2543,4,483,150,0,31,126,3,48,4,0,8,68,226,96,44,316,1,112,95,86,56,23,145,0,98,126,29,53,0,174,9,0,96,3943,121,0,26,142,139,16,18,64,153,56,30,59,11,65,4037,4280,0,89,182,11,5,106,31,80,83,404,32,1814,2551,130,84,256,67,13,104,77,5,79,486,35,286,28,279,36,"Batch4"
"Cell1085",49,3,41,54,117,187,128,543,15,338,91,122,1,315,144,8,3,109,104,83,77,56,70,55,34,233,32,32,39,14,171,0,0,0,155,0,505,112,321,621,40,137,198,102,33,226,316,97,411,140,4,671,49,4,74,3,0,1233,103,12,223,12,12,8108,125,151,103,32,171,15,375,10,53,243,4,23,198,88,7,40,103,22,273,1,376,363,87,63,174,14,23,63,5,6,1,195,263,187,81,18,34,6,145,167,82,47,80,881,13,33,221,30,5123,80,376,171,306,222,68,64,77,2194,7,550,96,0,43,110,5,52,7,0,5,76,151,50,47,134,8,120,61,92,79,22,172,3,134,107,49,90,0,150,16,0,111,2812,87,3,42,85,111,9,12,36,184,67,14,30,7,74,4132,3832,0,90,208,21,5,149,66,91,56,326,29,1696,3163,194,76,195,71,19,47,89,0,62,374,33,331,2,190,34,"Batch4"
"Cell1086",40,11,78,57,139,174,65,715,12,436,126,144,2,396,193,3,10,99,107,156,79,118,66,34,45,263,30,34,44,17,172,1,0,0,109,5,536,132,318,796,35,153,249,121,86,167,375,139,564,78,3,907,72,3,106,18,0,1369,95,32,227,30,18,8359,107,162,157,38,194,39,406,18,24,270,6,45,208,138,10,47,78,8,167,0,574,359,71,61,198,36,21,89,16,5,1,248,250,155,107,11,52,11,162,189,65,17,85,998,16,38,201,61,4344,80,408,167,237,283,83,97,89,2353,7,556,148,0,44,127,8,55,11,0,17,75,150,58,30,196,8,144,90,110,43,12,201,0,102,97,32,65,0,253,7,0,88,4503,129,0,30,95,154,4,26,34,183,67,20,52,12,36,4594,5033,0,111,150,17,3,129,39,92,67,473,48,1872,4206,98,85,234,78,6,43,84,3,80,339,19,400,6,255,42,"Batch4"
"Cell1087",53,14,37,56,50,137,72,532,22,340,70,121,1,273,87,2,18,113,118,114,89,107,70,43,26,167,47,39,39,8,112,0,0,0,127,0,458,107,312,641,75,134,275,73,69,128,256,86,446,69,4,808,22,5,97,9,0,931,73,20,205,9,24,7768,102,118,108,29,165,15,366,18,17,199,1,20,134,72,11,52,79,4,245,0,309,269,40,35,254,20,7,66,10,0,1,161,354,97,124,12,42,3,135,113,67,26,65,723,7,19,190,58,5088,69,416,203,165,234,64,79,68,1603,7,556,125,1,26,80,0,44,2,0,13,47,153,45,44,169,8,99,75,67,38,19,152,1,114,100,16,50,0,145,11,0,67,2634,116,0,24,84,116,2,5,18,173,37,5,31,5,49,3423,3675,0,101,193,19,3,105,63,52,52,305,33,1538,3385,106,33,166,49,6,22,69,1,68,277,27,230,16,182,37,"Batch4"
